Match_ID,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores
1136597,2018-05-06,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Kolkata Knight Riders,field,Mumbai Indians,runs,13,181,168,HH Pandya,A Deshmukh,HDPK Dharmasena,V Narayan Kutty,56,87,38
1136598,2018-05-06,Rajasthan Royals vs Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,6,152,155,Mujeeb Ur Rahman,C Shamshuddin,S Ravi,M Nayyar,45,78,29
1136599,2018-05-07,Sunrisers Hyderabad vs Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5,146,141,KS Williamson,BNJ Oxenford,VK Sharma,AJ Pycroft,38,74,34
1136600,2018-05-08,Rajasthan Royals vs Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,15,158,143,JC Buttler,M Erasmus,Nitin Menon,J Srinath,63,68,27
1136601,2018-05-09,Mumbai Indians vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Mumbai Indians,runs,102,210,108,Ishan Kishan,KN Ananthapadmanabhan,AK Chaudhary,Prakash Bhatt,47,105,58
1136602,2018-05-10,Delhi Daredevils vs Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,9,187,191,S Dhawan,AY Dandekar,C Shamshuddin,M Nayyar,38,82,67
1136603,2018-05-11,Chennai Super Kings vs Rajasthan Royals,Sawai Mansingh Stadium,Chennai Super Kings,bat,Rajasthan Royals,wickets,4,176,177,JC Buttler,M Erasmus,YC Barde,J Srinath,55,79,42
1136604,2018-05-12,Kolkata Knight Riders vs Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,Kolkata Knight Riders,runs,31,245,214,SP Narine,CK Nandan,VK Sharma,AJ Pycroft,59,131,55
1136605,2018-05-12,Delhi Daredevils vs Royal Challengers Bangalore,Arun Jaitley Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,181,187,AB de Villiers,KN Ananthapadmanabhan,HDPK Dharmasena,Prakash Bhatt,44,81,56
1136606,2018-05-13,Sunrisers Hyderabad vs Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,8,179,180,AT Rayudu,M Erasmus,YC Barde,M Nayyar,29,112,38
1136607,2018-05-13,Mumbai Indians vs Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,7,168,171,JC Buttler,Nitin Menon,S Ravi,J Srinath,51,77,40
1136608,2018-05-14,Kings XI Punjab vs Royal Challengers Bangalore,Holkar Cricket Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,88,92,UT Yadav,BNJ Oxenford,VK Sharma,AJ Pycroft,47,41,0
1136609,2018-05-15,Rajasthan Royals vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,142,145,Kuldeep Yadav,AK Chaudhary,HDPK Dharmasena,M Nayyar,68,60,14
1136610,2018-05-16,Mumbai Indians vs Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,field,Mumbai Indians,runs,3,186,183,JJ Bumrah,M Erasmus,Nitin Menon,J Srinath,60,94,32
1136611,2018-05-17,Royal Challengers Bangalore vs Sunrisers Hyderabad,M.Chinnaswamy Stadium,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,14,218,204,AB de Villiers,AY Dandekar,S Ravi,Prakash Bhatt,44,119,55
1136612,2018-05-18,Delhi Daredevils vs Chennai Super Kings,Arun Jaitley Stadium,Chennai Super Kings,field,Delhi Daredevils,runs,34,162,128,HV Patel,HDPK Dharmasena,VA Kulkarni,M Nayyar,39,71,52
1136613,2018-05-19,Rajasthan Royals vs Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,30,164,134,S Gopal,BNJ Oxenford,VK Sharma,AJ Pycroft,45,79,40
1136614,2018-05-19,Sunrisers Hyderabad vs Kolkata Knight Riders,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5,172,173,CA Lynn,AK Chaudhary,S Ravi,Prakash Bhatt,60,86,26
1136615,2018-05-20,Delhi Daredevils vs Mumbai Indians,Arun Jaitley Stadium,Delhi Daredevils,bat,Delhi Daredevils,runs,11,174,163,A Mishra,HDPK Dharmasena,CK Nandan,M Nayyar,46,90,38
1136616,2018-05-20,Kings XI Punjab vs Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,5,153,159,L Ngidi,Nitin Menon,YC Barde,J Srinath,29,84,40
1136617,2018-05-22,Sunrisers Hyderabad vs Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,2,139,140,F du Plessis,C Shamshuddin,M Erasmus,AJ Pycroft,47,45,47
1136618,2018-05-23,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,Kolkata Knight Riders,runs,25,169,144,AD Russell,AK Chaudhary,Nitin Menon,J Srinath,46,70,53
1136619,2018-05-25,Sunrisers Hyderabad vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14,174,160,Rashid Khan,HDPK Dharmasena,Nitin Menon,J Srinath,45,77,52
1136620,2018-05-27,Sunrisers Hyderabad vs Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,8,178,181,SR Watson,M Erasmus,S Ravi,AJ Pycroft,42,92,44
1175356,2019-03-23,Royal Challengers Bangalore vs Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,7,70,71,Harbhajan Singh,AY Dandekar,BNJ Oxenford,J Srinath,33,36,1
1175357,2019-03-24,Sunrisers Hyderabad vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,181,183,AD Russell,AK Chaudhary,CB Gaffaney,V Narayan Kutty,54,90,37
1175358,2019-03-24,Delhi Capitals vs Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,Delhi Capitals,runs,37,213,176,RR Pant,S Ravi,YC Barde,M Nayyar,45,104,64
1175359,2019-03-25,Kings XI Punjab vs Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,Kings XI Punjab,runs,14,184,170,CH Gayle,C Shamshuddin,KN Ananthapadmanabhan,Chinmay Sharma,32,113,39
1175360,2019-03-26,Delhi Capitals vs Chennai Super Kings,Arun Jaitley Stadium,Delhi Capitals,bat,Chennai Super Kings,wickets,6,147,150,SR Watson,M Erasmus,Nitin Menon,J Srinath,43,79,25
1175361,2019-03-27,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,218,190,AD Russell,AK Chaudhary,VA Kulkarni,V Narayan Kutty,53,100,65
1175362,2019-03-28,Mumbai Indians vs Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,Mumbai Indians,runs,6,187,181,JJ Bumrah,CK Nandan,S Ravi,M Nayyar,52,93,42
1175363,2019-03-29,Rajasthan Royals vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5,198,201,Rashid Khan,BNJ Oxenford,C Shamshuddin,Chinmay Sharma,35,100,63
1175364,2019-03-30,Mumbai Indians vs Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,8,176,177,MA Agarwal,CB Gaffaney,VA Kulkarni,V Narayan Kutty,62,75,39
1175365,2019-03-30,Kolkata Knight Riders vs Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,field,Draw/No Result,NA,NA,185,185,PP Shaw,AY Dandekar,Nitin Menon,J Srinath,36,102,47
1175366,2019-03-31,Sunrisers Hyderabad vs Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,118,231,113,JM Bairstow,KN Ananthapadmanabhan,S Ravi,Chinmay Sharma,59,125,47
1175367,2019-03-31,Chennai Super Kings vs Rajasthan Royals,MA Chidambaram Stadium,Rajasthan Royals,field,Chennai Super Kings,runs,8,175,167,MS Dhoni,CK Nandan,YC Barde,M Nayyar,29,79,67
1175368,2019-04-01,Kings XI Punjab vs Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,field,Kings XI Punjab,runs,14,166,152,SM Curran,AK Chaudhary,CB Gaffaney,V Narayan Kutty,54,82,30
1175369,2019-04-02,Royal Challengers Bangalore vs Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,7,158,164,S Gopal,AY Dandekar,M Erasmus,J Srinath,48,69,41
1175370,2019-04-03,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Mumbai Indians,runs,37,170,133,HH Pandya,BNJ Oxenford,RJ Tucker,M Nayyar,40,63,67
1175371,2019-04-04,Delhi Capitals vs Sunrisers Hyderabad,Arun Jaitley Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,129,131,JM Bairstow,C Shamshuddin,KN Ananthapadmanabhan,Chinmay Sharma,36,57,36
1175372,2019-04-05,Royal Challengers Bangalore vs Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,205,206,AD Russell,AK Chaudhary,CB Gaffaney,V Narayan Kutty,53,100,52
1178393,2019-04-06,Chennai Super Kings vs Kings XI Punjab,MA Chidambaram Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,22,160,138,Harbhajan Singh,KN Ananthapadmanabhan,RJ Tucker,Chinmay Sharma,54,56,50
1178394,2019-04-06,Mumbai Indians vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Mumbai Indians,runs,40,136,96,AS Joseph,AY Dandekar,Nitin Menon,J Srinath,30,50,56
1178395,2019-04-07,Royal Challengers Bangalore vs Delhi Capitals,M.Chinnaswamy Stadium,Delhi Capitals,field,Delhi Capitals,wickets,4,149,152,K Rabada,S Ravi,YC Barde,M Nayyar,40,74,35
1178396,2019-04-07,Rajasthan Royals vs Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,139,140,HF Gurney,AK Chaudhary,CB Gaffaney,V Narayan Kutty,28,78,33
1178397,2019-04-08,Sunrisers Hyderabad vs Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,6,150,151,KL Rahul,AY Dandekar,M Erasmus,J Srinath,27,77,46
1178398,2019-04-09,Kolkata Knight Riders vs Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,7,108,111,DL Chahar,C Shamshuddin,RJ Tucker,Prakash Bhatt,29,48,31
1178399,2019-04-10,Kings XI Punjab vs Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,3,197,198,KA Pollard,S Ravi,YC Barde,M Nayyar,50,88,59
1178400,2019-04-11,Rajasthan Royals vs Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,4,151,155,MS Dhoni,BNJ Oxenford,UV Gandhe,Prakash Bhatt,54,59,38
1178401,2019-04-12,Kolkata Knight Riders vs Delhi Capitals,Eden Gardens,Delhi Capitals,field,Delhi Capitals,wickets,7,178,180,S Dhawan,CK Nandan,YC Barde,M Nayyar,41,93,44
1178402,2019-04-13,Mumbai Indians vs Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,4,187,188,JC Buttler,A Nand Kishore,Nitin Menon,J Srinath,57,78,52
1178403,2019-04-13,Kings XI Punjab vs Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,173,174,AB de Villiers,S Ravi,UV Gandhe,Prakash Bhatt,60,67,46
1178404,2019-04-14,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,Chennai Super Kings,wickets,5,161,162,Imran Tahir,CK Nandan,RJ Tucker,M Nayyar,49,93,19
1178405,2019-04-14,Delhi Capitals vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Delhi Capitals,runs,39,155,116,KMA Paul,AK Chaudhary,BNJ Oxenford,V Narayan Kutty,51,75,29
1178406,2019-04-15,Royal Challengers Bangalore vs Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,5,171,172,SL Malinga,M Erasmus,Nitin Menon,J Srinath,45,91,35
1178407,2019-04-16,Kings XI Punjab vs Rajasthan Royals,Punjab Cricket Association IS Bindra Stadium,Rajasthan Royals,field,Kings XI Punjab,runs,12,182,170,R Ashwin,AK Chaudhary,VA Kulkarni,AJ Pycroft,39,101,42
1178408,2019-04-17,Chennai Super Kings vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6,132,137,DA Warner,IJ Gould,UV Gandhe,Prakash Bhatt,41,67,24
1178409,2019-04-18,Mumbai Indians vs Delhi Capitals,Arun Jaitley Stadium,Mumbai Indians,bat,Mumbai Indians,runs,40,168,128,HH Pandya,BNJ Oxenford,NJ Llong,J Srinath,57,53,58
1178410,2019-04-19,Royal Challengers Bangalore vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Royal Challengers Bangalore,runs,10,213,203,V Kohli,IJ Gould,Nitin Menon,AJ Pycroft,42,107,64
1178411,2019-04-20,Mumbai Indians vs Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,5,161,162,SPD Smith,S Ravi,YC Barde,M Nayyar,46,68,47
1178412,2019-04-20,Kings XI Punjab vs Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,field,Delhi Capitals,wickets,5,163,166,SS Iyer,C Shamshuddin,UV Gandhe,Prakash Bhatt,50,77,36
1178413,2019-04-21,Kolkata Knight Riders vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,159,161,KK Ahmed,NJ Llong,Nitin Menon,AJ Pycroft,61,65,33
1178414,2019-04-21,Royal Challengers Bangalore vs Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bangalore,runs,1,161,160,PA Patel,RJ Tucker,VA Kulkarni,J Srinath,49,75,37
1178415,2019-04-22,Rajasthan Royals vs Delhi Capitals,Sawai Mansingh Stadium,Delhi Capitals,field,Delhi Capitals,wickets,6,191,193,RR Pant,A Nand Kishore,S Ravi,M Nayyar,52,106,33
1178416,2019-04-23,Sunrisers Hyderabad vs Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,6,175,176,SR Watson,AK Chaudhary,NJ Llong,V Narayan Kutty,54,84,37
1178417,2019-04-24,Royal Challengers Bangalore vs Kings XI Punjab,M.Chinnaswamy Stadium,Kings XI Punjab,field,Royal Challengers Bangalore,runs,17,202,185,AB de Villiers,BNJ Oxenford,C Shamshuddin,J Srinath,70,63,69
1178418,2019-04-25,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,Rajasthan Royals,wickets,3,175,177,VR Aaron,AY Dandekar,IJ Gould,AJ Pycroft,32,83,60
1178419,2019-04-26,Mumbai Indians vs Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,Mumbai Indians,runs,46,155,109,RG Sharma,AK Chaudhary,NJ Llong,V Narayan Kutty,45,76,34
1178420,2019-04-27,Sunrisers Hyderabad vs Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,7,160,161,JD Unadkat,A Nand Kishore,YC Barde,M Nayyar,51,75,34
1178421,2019-04-28,Delhi Capitals vs Royal Challengers Bangalore,Arun Jaitley Stadium,Delhi Capitals,bat,Delhi Capitals,runs,16,187,171,S Dhawan,BNJ Oxenford,KN Ananthapadmanabhan,J Srinath,59,72,56
1178422,2019-04-28,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Mumbai Indians,field,Kolkata Knight Riders,runs,34,232,198,AD Russell,IJ Gould,Nitin Menon,AJ Pycroft,50,114,68
1178423,2019-04-29,Sunrisers Hyderabad vs Kings XI Punjab,Rajiv Gandhi International Stadium,Kings XI Punjab,field,Sunrisers Hyderabad,runs,45,212,167,DA Warner,CK Nandan,S Ravi,M Nayyar,77,86,49
1178424,2019-04-30,Royal Challengers Bangalore vs Rajasthan Royals,M.Chinnaswamy Stadium,Rajasthan Royals,field,Draw/No Result,NA,NA,62,41,,NJ Llong,UV Gandhe,V Narayan Kutty,62,0,0
1178425,2019-05-01,Chennai Super Kings vs Delhi Capitals,MA Chidambaram Stadium,Delhi Capitals,field,Chennai Super Kings,runs,80,179,99,MS Dhoni,AY Dandekar,Nitin Menon,AJ Pycroft,27,89,63
1178426,2019-05-02,Mumbai Indians vs Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,bat,Draw/No Result,NA,NA,162,162,JJ Bumrah,CK Nandan,S Ravi,M Nayyar,44,76,42
1178427,2019-05-03,Kings XI Punjab vs Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,183,185,Shubman Gill,BNJ Oxenford,C Shamshuddin,J Srinath,41,91,51
1178428,2019-05-04,Rajasthan Royals vs Delhi Capitals,Arun Jaitley Stadium,Rajasthan Royals,bat,Delhi Capitals,wickets,5,115,121,A Mishra,AY Dandekar,IJ Gould,AJ Pycroft,30,45,40
1178429,2019-05-04,Sunrisers Hyderabad vs Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,175,178,SO Hetmyer,AK Chaudhary,NJ Llong,V Narayan Kutty,52,76,47
1178430,2019-05-05,Chennai Super Kings vs Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,6,170,173,KL Rahul,C Shamshuddin,KN Ananthapadmanabhan,J Srinath,42,100,28
1178431,2019-05-05,Kolkata Knight Riders vs Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,9,133,134,HH Pandya,A Nand Kishore,CK Nandan,M Nayyar,49,56,28
1181764,2019-05-07,Chennai Super Kings vs Mumbai Indians,MA Chidambaram Stadium,Chennai Super Kings,bat,Mumbai Indians,wickets,6,131,132,SA Yadav,NJ Llong,Nitin Menon,J Srinath,32,64,35
1181766,2019-05-08,Sunrisers Hyderabad vs Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,field,Delhi Capitals,wickets,2,162,165,RR Pant,BNJ Oxenford,S Ravi,AJ Pycroft,54,61,47
1181767,2019-05-10,Delhi Capitals vs Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,6,147,151,F du Plessis,BNJ Oxenford,S Ravi,AJ Pycroft,41,61,45
1181768,2019-05-12,Mumbai Indians vs Chennai Super Kings,Rajiv Gandhi International Stadium,Mumbai Indians,bat,Mumbai Indians,runs,1,149,148,JJ Bumrah,IJ Gould,Nitin Menon,J Srinath,45,65,39
1216492,2020-09-19,Mumbai Indians vs Chennai Super Kings,Sheikh Zayed Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,5,162,166,AT Rayudu,CB Gaffaney,VK Sharma,M Nayyar,51,85,26
1216493,2020-09-20,Delhi Capitals vs Kings XI Punjab,Dubai International Cricket Stadium,Kings XI Punjab,field,Draw/No Result,NA,NA,157,157,MP Stoinis,AK Chaudhary,Nitin Menon,J Srinath,23,73,61
1216494,2020-10-21,Kolkata Knight Riders vs Royal Challengers Bangalore,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,8,84,85,Mohammed Siraj,VK Sharma,S Ravi,Shakti Singh,17,41,26
1216495,2020-11-03,Mumbai Indians vs Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10,149,151,S Nadeem,C Shamshuddin,RK Illingworth,Prakash Bhatt,48,61,40
1216496,2020-09-22,Rajasthan Royals vs Chennai Super Kings,Sharjah Cricket Stadium,Chennai Super Kings,field,Rajasthan Royals,runs,16,216,200,SV Samson,C Shamshuddin,VA Kulkarni,V Narayan Kutty,54,112,50
1216497,2020-10-24,Kolkata Knight Riders vs Delhi Capitals,Sheikh Zayed Stadium,Delhi Capitals,field,Kolkata Knight Riders,runs,59,194,135,CV Varun,CB Gaffaney,PG Pathak,M Nayyar,36,115,43
1216498,2020-10-24,Kings XI Punjab vs Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,field,Kings XI Punjab,runs,12,126,114,CJ Jordan,AY Dandekar,PR Reiffel,J Srinath,47,47,32
1216499,2020-10-28,Royal Challengers Bangalore vs Mumbai Indians,Sheikh Zayed Stadium,Mumbai Indians,field,Mumbai Indians,wickets,5,164,166,SA Yadav,UV Gandhe,CB Gaffaney,M Nayyar,54,80,30
1216500,2020-10-09,Delhi Capitals vs Rajasthan Royals,Sharjah Cricket Stadium,Rajasthan Royals,field,Delhi Capitals,runs,46,184,138,R Ashwin,KN Ananthapadmanabhan,C Shamshuddin,V Narayan Kutty,51,84,49
1216501,2020-10-07,Kolkata Knight Riders vs Chennai Super Kings,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10,167,157,RA Tripathi,KN Ananthapadmanabhan,RK Illingworth,V Narayan Kutty,52,81,34
1216502,2020-10-31,Royal Challengers Bangalore vs Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,120,121,Sandeep Sharma,KN Ananthapadmanabhan,K Srinivasan,V Narayan Kutty,30,69,21
1216503,2020-10-01,Mumbai Indians vs Kings XI Punjab,Sheikh Zayed Stadium,Kings XI Punjab,field,Mumbai Indians,runs,48,191,143,KA Pollard,VK Sharma,S Ravi,M Nayyar,41,83,67
1216504,2020-09-30,Kolkata Knight Riders vs Rajasthan Royals,Dubai International Cricket Stadium,Rajasthan Royals,field,Kolkata Knight Riders,runs,37,174,137,Shivam Mavi,KN Ananthapadmanabhan,C Shamshuddin,V Narayan Kutty,42,85,47
1216505,2020-11-02,Royal Challengers Bangalore vs Delhi Capitals,Sheikh Zayed Stadium,Delhi Capitals,field,Delhi Capitals,wickets,6,152,154,A Nortje,CB Gaffaney,S Ravi,M Nayyar,40,72,40
1216506,2020-11-01,Kings XI Punjab vs Chennai Super Kings,Sheikh Zayed Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,9,153,154,RD Gaikwad,PG Pathak,VK Sharma,M Nayyar,53,54,46
1216507,2020-10-11,Sunrisers Hyderabad vs Rajasthan Royals,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5,158,163,R Tewatia,YC Barde,PR Reiffel,Prakash Bhatt,26,83,49
1216508,2020-09-23,Mumbai Indians vs Kolkata Knight Riders,Sheikh Zayed Stadium,Kolkata Knight Riders,field,Mumbai Indians,runs,49,195,146,RG Sharma,CB Gaffaney,S Ravi,M Nayyar,59,89,47
1216509,2020-10-17,Chennai Super Kings vs Delhi Capitals,Sharjah Cricket Stadium,Chennai Super Kings,bat,Delhi Capitals,wickets,5,179,185,S Dhawan,KN Ananthapadmanabhan,RK Illingworth,V Narayan Kutty,39,83,57
1216510,2020-09-24,Kings XI Punjab vs Royal Challengers Bangalore,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,Kings XI Punjab,runs,97,206,109,KL Rahul,AK Chaudhary,PR Reiffel,J Srinath,50,82,74
1216511,2020-10-06,Mumbai Indians vs Rajasthan Royals,Sheikh Zayed Stadium,Mumbai Indians,bat,Mumbai Indians,runs,57,193,136,SA Yadav,VK Sharma,S Ravi,Shakti Singh,57,76,60
1216512,2020-10-18,Kolkata Knight Riders vs Sunrisers Hyderabad,Sheikh Zayed Stadium,Sunrisers Hyderabad,field,Draw/No Result,NA,NA,163,163,LH Ferguson,PG Pathak,S Ravi,M Nayyar,48,63,52
1216513,2020-10-04,Kings XI Punjab vs Chennai Super Kings,Dubai International Cricket Stadium,Kings XI Punjab,bat,Chennai Super Kings,wickets,10,178,181,SR Watson,AY Dandekar,Nitin Menon,J Srinath,46,95,37
1216514,2020-10-03,Rajasthan Royals vs Royal Challengers Bangalore,Sheikh Zayed Stadium,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,8,154,158,YS Chahal,CB Gaffaney,S Ravi,M Nayyar,38,68,48
